name1,name2,score,split
reginald hall sayre,john tantillo,0.010481827892363,train
blake john miguez,lucretia van horn,0.0103897750377655,train
donald edward jones,william stephens smith,0.0115241082385182,train
edward zorinsky,edwin albert link,0.0301911439746618,train
jean donovan,ron preston,0.0102505171671509,test
mike fitzgerald,rex britten,0.0140786506235599,train
helen levitov sobell,carrie l lukas,0.0099712153896689,train
daniel kleppner,vera kistiakowsky,0.0247763693332672,dev
frank armi,david sean branshaw,0.0103067867457866,dev
hirsch foster,sean mclean,0.0099810110405087,train
frederick f russell,allen johnson,0.0110259121283888,train
andre anderson,charles f gillette,0.0150022292509675,test
benjamin leon jr,c allen foster,0.0118228830397129,test
steven r hall,helen morgenthau fox,0.0112092914059758,train
francis p blair,ted lowry,0.012058419175446,train
tom short,malo ron,0.0107135856524109,dev
j j sedelmaier,strauss carolyn,0.0116051267832517,train
james l easton,carl kruger,0.0116678969934582,train
kyle yamashita,lester germer,0.0105422092601656,dev
gene rodemich,rick moye,0.0104548884555697,dev
michael page,mike senica,0.0153889646753668,train
doak sloan,gary janetti,0.0098630115389823,train
emil truog,james stewart polshek faia,0.0092946225777268,train
janie geiser,newman ivey white,0.009720018133521,test
paul edwin zimmer,chagmion antoine,0.0095288418233394,test
michael hastings,johnathan loyd,0.0151238944381475,test
ferrell haile,zevitas steven,0.0098478430882096,train
dawn white,jerry titus,0.009434025734663,train
george william guess,verpoorten john,0.0116036273539066,dev
loftes alvin,george otis smith,0.0107585424557328,train
young betty,billy hurley iii,0.0093549750745296,train
paul nyquist,auseklis ozols,0.0111012589186429,test
brian hyde,amanda pasdon,0.0100328279659152,train
ian fried,tj gottesdiener,0.0097127500921487,train
johnson alfred e,virginia beatrice smith,0.0103517109528183,train
l charles taylor,agnes baldwin,0.010703032836318,train
ruth renshaw bascom,mande joe,0.009537324309349,train
robert d cooter,carl buell close sr,0.0110491579398512,train
theodore y tso,nora espinoza,0.0096850963309407,train
bruce l benson,ed chau,0.0122843841090798,dev
kelso nathaniel vaughn,peter golfinopoulos,0.0111674629151821,train
tarek al eryan,kyle thompson,0.0096293725073337,train
pat hennen,stephen melamed,0.013764576986432,test
stanley tigerman,edith marie flanigen,0.0104812746867537,test
nisi shawl,samuel bowles,0.0097037237137556,train
randel jr john,burns breehn,0.0110063906759023,dev
peter andrew corning,paulette jordan,0.0162321086972951,test
hauck herman j,david brody,0.0104965316131711,train
ben unger,dorian mcmenemy,0.0141984252259135,test
john willard clawson,goerke oscar,0.0105351582169532,dev
gwendolyn audrey foster,cathy-lynn song,0.0095138540491461,dev
elliott wilson,anil k bera,0.0107428571209311,train
jeffrey jordan,jim snyder,0.0283237695693969,train
ralph dorn hetzel,keene thompson,0.0119033614173531,train
wilkinson ann biddle,cherry ann murray,0.1141441389918327,train
scott flemming,charles r tanner,0.0117862476035952,test
leonard h bolick,mark patterson,0.0141161810606718,train
michael mcphail,catherine wiley,0.0115997903048992,train
jimmy ernst,paul ray,0.0128780147060751,train
clayton m christensen,jim scheer,0.0328218825161457,train
edmund graves brown jr,li fang-kuei,0.0098132267594337,train
don naylor,erik wolpaw,0.0108491852879524,test
armato antonina,carlos ismael noriega,0.009739433415234,test
edward wilson merrill,gus lesnevich,0.0101145347580313,test
matt davis,george conrad westervelt,0.0105381608009338,train
aidan gould,philip wayne  phil  stephenson,0.0097564132884144,test
waáno-gano,maria elana astrologes combs,0.0093964636325836,dev
fawn johnson,george edward logg,0.010057371109724,train
poynton-hill dorothy,james cuffey,0.0123755065724253,test
james stevens,marion crecco,0.0100071718916296,train
shakin ken,harrison frazar,0.0102458549663424,test
alfred john markiewicz,wes cowan,0.0100032668560743,train
beale lewis,tevis clyde smith jr,0.0096975676715374,train
jim towey,heman edward drummond,0.0099948495626449,dev
leonard treash,tom sturges,0.0097578968852758,test
david giorgio mendes nassi,eva louise rausing,0.0095919277518987,train
edward charles jeffrey,edward ernst kleinschmidt,0.1785919368267059,train
duvall samuel,juan vargas,0.0099379336461424,train
elsie bernice washington,robin fleming,0.0131778633221983,train
jeffrey jackson wedgwood julian,shirley huffman,0.0094566624611616,dev
john harsanyi,cal niday,0.0097902482375502,dev
frederick augustus tritle,charles thorn,0.0103660933673381,train
stewart ernest cink,william ury,0.0099733006209135,train
kathrine taylor,morgan grace jones,0.0119757018983364,train
chase wright,millmandebbie,0.0103600677102804,test
john freeman,nixon doris ryer,0.0096364645287394,train
naficy mariam,blackann trevor,0.0100520178675651,train
elizabeth callahan,obea moore,0.0110713774338364,test
henry norris russell,milton glaser,0.0109038548544049,train
amanda carpenter,robert oleary,0.0095786247402429,dev
boyd eric l,clarence kea,0.0129449246451258,train
dustin berg,jay h greene,0.0104359369724988,train
murray feingold,elvin charles stakman,0.0109777022153139,train
koichi barrish,soucy stephen,0.0103903925046324,train
debeljak erica johnson,john rennie,0.0414484404027462,train
david demarest,oneal gear kathleen,0.0112308971583843,train
sarah e goode,renee cleary,0.0126310670748353,train
john ellis,palmer richard n,0.0129136387258768,train
sozen mete,wood graeme c a,0.0101494407281279,test
jeffrey a miron,michael storm,0.0202894620597362,test
huggins james byron,johnny anderson,0.0204547829926013,dev
victoria morrow,cathleen h nash,0.011276701465249,test
alice frost,prashant v kamat,0.0102905444800853,dev
m brewster smith,david mark hillis,0.0109114432707428,dev
delina filkins,thornton walter f,0.010077629238367,test
giovanni folcarelli,don moody,0.0100830690935254,train
abrahamlarry h,ralph steiner,0.0114104291424155,train
chris gorsek,daniel wakefield smith,0.0111244935542345,train
harold varner iii,philip enquist,0.0110186152160167,test
geiger john,tracy kraft-tharp,0.0125956963747739,train
alicia mills,eric schechter,0.0108523583039641,train
doug kovacs,driscoll ed,0.0092074731364846,dev
august kleinzahler,jill bolte taylor,0.0096512977033853,train
frederick funk,gibson ted,0.0100821265950798,train
rosen edward,charles logasa,0.0104179261252284,dev
gloria morgan vanderbilt,gilbert stork,0.0098202163353562,train
buddy parriott,paul noworyta,0.0103914756327867,train
marvin willis claxton iii,kevin siembieda,0.0871249213814735,test
joe jimenez,william pigott cronan,0.0101688466966152,train
rosenthal howard,justin francis rigali,0.0111246509477496,train
don cazayoux,julio arnoldo garcia sr,0.0096185188740491,dev
william derwood cann jr,guy-sheftall beverly,0.0097405463457107,dev
louis b rosenberg,michael hayes thompson,0.0100534353405237,test
demiko goodman,jim stacy,0.0114978151395916,test
william armstrong,tim montgomery,0.0103059411048889,train
elmer keith,george bishop,0.0097744883969426,train
marco glorious,rita rotten,0.0092118764296174,train
frank nelson,patrick e haggerty,0.0136072998866438,dev
tell david,asa andrew,0.014024157077074,train
evan caminker,maclean george edwin,0.0109726609662175,test
russell henley,margaret rose henry,0.2987037301063537,train
rogers charles,hart crane,0.0097362929955124,train
john quincy adams ward,bruce beutler,0.0114211644977331,train
leo warren jenkins,jeannemarie devolites davis,0.0114606842398643,train
parks malcolm,jonathan moore,0.0099323391914367,train
bobby carter,winston zeddemore,0.0124462945386767,train
rodney carrington,walter dorwin teague,0.0141753368079662,train
michael h mealling,joseph wood krutch,0.0107222367078065,train
guy warren ballard,kasriel hirsch sarasohn,0.0105667291209101,test
madonna gilbert,bob eggleton,0.0102262906730175,test
ennis edward,richard iaquinta,0.0121847223490476,train
jeff coston,rodney martin,0.0135243535041809,test
gornick vivian,professornalin kulatilaka,0.0110109997913241,train
thomas alexander tefft,paul f markham,0.0101792719215154,train
lynch dorethea jean,hemmingson michael,0.0105661014094948,test
andrew stevenson murr,bruce w white,0.0145295020192861,test
stanley keleman,kevin warren sloan,0.0388643555343151,dev
jessie willcox smith,samuel thomas alexander,0.0095833484083414,train
mickey cohen,larry rosen,0.0123844789341092,train
chuck arnold,jesse ferguson,0.0119419302791357,train
paul davidson,isaac mayo,0.012172888033092,train
blake bailey,susan t woodhouse,0.010656164959073,dev
john m mckeon,harold jacoby,0.0154241183772683,train
j k ralston,ella ewing,0.0106234773993492,train
michael wendl,morrill donald,0.0120378155261278,dev
melissa de sousa,linda medley,0.0101289963349699,train
preston glass,lavery emmet,0.0093945646658539,train
alison lee,george crompton,0.010132267139852,train
travis walton,george able sprague,0.0099821938201785,train
bert andrews,charles ezra greene,0.0114822275936603,train
justin bamberg,mercedes matter,0.0094681084156036,train
annette dagostino lloyd,robert lawson vaught,0.0099217006936669,test
cosma shalizi,allison williams,0.0101405689492821,train
john decatur messick,donna pence,0.0105494931340217,train
marr phebe,thomas edward moore,0.0106771932914853,train
hassan bawab,rick dyer,0.0098656015470623,dev
lee de forest,alexander  alex  steinweiss,0.0104465950280427,train
mary hayashi,john harris,0.0116414288058876,test
ronald d rotunda,sherrie levine,0.0102458456531167,test
philip v bohlman,weber elke u,0.0107774315401911,train
dennis r glass,mary augusta dickerson,0.0111096641048789,train
john h tippets,jose olvera,0.0117481481283903,test
benjamin smith lyman,babette josephs,0.0095601445063948,test
brenda novak,white nancy,0.0097868517041206,train
nicole lindroos,joseph rago,0.0114562883973121,train
richard zoglin,george pickow,0.0105907907709479,train
judy blunt,lisa yuskavage,0.0115617997944355,test
charles ruthven denny jr,stacy schiff,0.0118982540443539,dev
wyatt gooden,richard harned,0.0123505406081676,dev
william stanford  bill  heatly jr,mark vallen,0.0098638413473963,dev
sarah robles,friedman adena,0.0095857828855514,train
ray harroun,benjamin harvey hill,0.0312799625098705,train
laurie blalock vanzura,christopher thornberg,0.0106431879103183,train
orange phelps,don figlozzi,0.0110983280465006,train
dr james i robertson jr,steve lambert,0.0098136998713016,train
charles f buddy,jonathan currie byrd,0.0126935122534632,train
lois kleinsasser,j alden weir,0.0115388268604874,dev
james j jeffries,brady jeff,0.2863552570343017,dev
thomas meredith,bill monning,0.0100905243307352,train
jared carpenter,henry spence turpie,0.0094012757763266,train
peter a luukko,jimmy baker,0.0094970501959323,train
joseph gregory *greg  rice,frances baldwin,0.0095768822357058,dev
ken cliffe,madeline porter and shannon harper,0.0101784318685531,train
cliff walsh,casey grice,0.011259488761425,test
benjamin p cornelius,ada vorhaus gabriel,0.0099897189065814,train
edmund white,lewis elmer worsham jr,0.0102521916851401,train
william c davis jr,charles burns,0.0101372562348842,test
parker tom,chief yowlachie,0.0098013961687684,train
juan vargas,bruce russell ellingwood,0.0097033893689513,train
cole sand,roxanne swentzell,0.0108930086717009,train
vincent dunn,henry helm clayton,0.0105773378163576,train
fleming,jules boykoff,0.0110959522426128,test
debbie green-vargas,marc brown,0.0190184824168682,dev
kurt gottfried,dossie easton,0.0098669799044728,dev
gay kernan,devin michael graham,0.0107614761218428,dev
hepokoski james,john randall nelson,0.0113560752943158,train
jon sciambi,monica gesue,0.0114920707419514,train
woodbury robert,lawrence c f horle,0.0113843884319067,test
jeff greenstein,porter arthur kingsley,0.0114609114825725,train
sidney d drell,mark bunker,0.0105317439883947,train
thomas grady,john moore,0.0114527409896254,test
leon j cole,ryland darcy blackinton,0.0116985207423567,train
rudy coby,brenda burnside,0.0118169458582997,dev
wint winter sr,donna horton white,0.0093625262379646,test
george anderson low jr,daniel richard crissinger,0.0097464490681886,train
bob ewing,frederick robertson mcleod,0.0106044607236981,train
macbride thomas huston,kyle robinson,0.0150331510230898,train
don coram,carmella decesare,0.0096188094466924,train
regan chris,takashi ohno,0.0097869671881198,dev
eben s stearns,merszei geoffery,0.0122694205492734,train
pam byrnes,tim finin,0.0130270980298519,train
jami gong,bill harbach,0.0100428313016891,train
li-young lee,laura wexler,0.0123328827321529,train
harlow shapley,william baird,0.0107823181897401,train
christopher j harper,marcus brunson,0.0183159671723842,dev
betts jack,jonathan winder,0.0099560935050249,dev
birney imes,scott page,0.0115951532498002,dev
joan brown,leotis martin,0.0100520653650164,train
ronnie ash,wu nelson,0.0119656017050147,dev
keith andrews,roswell g ham,0.0103269396349787,dev
jerome kohlberg jr,riley woodbridge,0.0111293420195579,train
karen kohanowich,bill ernest,0.0105502111837267,train
zac blair,ira j deen,0.0105647705495357,train
rusty hevelin,andy andrist,0.0107268309220671,train
odabash melissa,gary shteyngart,0.0120285702869296,train
cecil bothwell,ryka aoki,0.0103634810075163,train
chih ree sun,anne truitt,0.0100631359964609,train
jordan carlton schaul,burgwyn mebane holoman,0.0098760873079299,test
de pillis mario,francis cecil sumner,0.0101021435111761,train
boyce courtney williams,james arnold colescott,0.0098333656787872,test
rory markas,saraju mohanty,0.0103957932442426,train
thelma pressman,samuel s wilks,0.0117735918611288,train
gerald r shields,jennifer klemetsrud puhl,0.0110210059210658,train
george dayton,mullaly john,0.0107966102659702,dev
jhane barnes,julia glass,0.0254160314798355,train
dustin watten,frank p bennett jr,0.0101648205891251,train
suz andreasen,terisa greenan,0.0127942413091659,test
robert e eberly,philip-lorca dicorcia,0.01045982260257,dev
anthony g kiritsis,richard pelzer,0.0130067337304353,train
william milligan sloane,arieh osullivan,0.0206049215048551,train
sheldon brown,edward fitzgerald,0.01026192586869,train
paul baumbach,justin bolli,0.0215020962059497,test
michael lynton,lynn caine,0.0561756528913974,train
john lewis krimmel,jeanette c takamura,0.0098667060956358,test
kenneth gould,karel deleeuw,0.0146954637020826,train
carol anthony,freddie stone,0.0136518273502588,train
davey moore,colin michael foale,0.0107493409886956,train
rao john,seiling william,0.0118937417864799,test
barbara radding morgan,tileston jackie,0.009952887892723,train
daniel j bernstein,nick hodge,0.0104781398549675,test
edward francis delong,chris cottrell,0.0127730285748839,train
frederick henry kaiser,gorman h candace,0.0123583488166332,train
schriffen john,david n farr,0.0112116858363151,train
robert a zarnoch,richard kennelly,0.0136464079841971,train
parmelee james,spencer hawley,0.0120518943294882,train
nina easton,mildred j hill,0.0113228568807244,train
tara grinstead,gross robert a,0.0095484303310513,train
dave kerpen,michael mcphail,0.013478048145771,train
sloane citron,vahan kurkjian,0.0112897241488099,train
william joseph patton,thomas forester,0.0122224707156419,dev
sellaro vincenzo,kent whealy,0.0106938732787966,train
penelope l peterson,david lester,0.0167756639420986,train
martin jenkins crawford,tony blankley,0.0119130406528711,train
kevin gage,bultman james e,0.0114260539412498,train
john kaplan,christina hammock koch,0.0113340774551033,train
brian flemming,dwight nevil,0.0117941033095121,train
debbie lesko,isham randolph,0.0110051752999424,train
carol colatrella,lonette mckee,0.0119380941614508,train
matthew centrowitz jr,tiefenthaler gustav,0.0099538611248135,train
michelle thomas,milton william cooper,0.0131278736516833,train
john r phythyon jr,vaafuti tavana,0.0094272186979651,train
youngblood betty,cohen sande,0.0096689462661743,train
seymour chwast,may melissa s,0.0112305413931608,dev
scott myers,cameron ron,0.0132907852530479,dev
william john wilgus,gary nelson holloway,0.0166897363960742,train
joe h engle,gene luen yang,0.0094274329021573,train
tommy johnagin,justin michael jenkins,0.0140589941293001,test
robinson eric w,koch jim,0.0113977156579494,train
cameron reid beckman,jeffrey m smith,0.0117122894152998,train
kelly keisling,otto schmitt,0.0121253551915287,train
norman geschwind,robert colville,0.0112338094040751,test
barnas sears,kenneth judd,0.01165356580168,train
judith hunt,orlando lightfoot,0.009617256000638,train
adams linda hunter,phoebe snetsinger,0.0145940193906426,train
albert robinson,neil everett,0.0126801040023565,train
joseph alden,calvin northrup mooers,0.0094998637214303,train
pien lark,bill keightley,0.0102258501574397,train
gage froerer,unger irwin,0.0103479987010359,dev
devon mathis,david faber,0.0110831828787922,dev
sares mike,jerry craft,0.0128253679722547,train
floyd allport,maynard clemons,0.010717230848968,train
tony deyo,pauline marcelle,0.0110947387292981,train
pfeuffer alan j,lawrence kestenbaum,0.0156495030969381,test
rachel lachowicz,patricia b osullivan lucey,0.0117255821824073,dev
roland la starza,allan sproul,0.0109475925564765,train
ricardo williams jr,d j grothe,0.0148317730054259,train
joel shapiro,ellen lupton,0.0117565942928195,train
lafayette emmett,henry calvert simmons,0.0119853541254997,train
nathaniel jeremiah bradlee,sydney bristow,0.0103339394554495,train
joe deloach,john pendleton kennedy,0.0139470510184764,train
melissa linda martin,thiene paul,0.0119149321690201,train
elizabeth charleston,salvatore ronald matano,0.0096267173066735,train
sage sohier,mike wells,0.0100397784262895,train
mather frank jewett,greene benjamin franklin,0.0563776306807994,train
chris thomas mcallister,ed blankenheim,0.0114003475755453,train
kippy diggs,ben wilson,0.0107617303729057,dev
mary brooks,agnes gund,0.0114520983770489,dev
owen chamberlain,adams milward,0.0108099449425935,train
stanley j watts,longstreet stephen,0.0097557958215475,train
connie chung,ada patterson,0.0098110130056738,train
ryan born,carl paganelli,0.0111860977485775,train
convers francis,martin nesbitt,0.0117886811494827,test
anna tunnicliffe,kin w moy,0.0117686055600643,train
david hare,james c christensen,0.010883149690926,train
e porter hatcher jr,jack curry,0.0094871297478675,train
michael rexford nicolette,andrea duran,0.010760024189949,train
notestein frank w,kevin williamson,0.0117986295372247,train
robert hunter morris,kia goodwin,0.0109114274382591,dev
larry grant,joel chasnoff,0.0103264171630144,train
rhonda keenum,william c bradford,0.010138084180653,test
stanton katie jacobs,timothy joseph  tim  greening,0.0096732163801789,train
mitchell jamieson,cooper grant,0.0097567588090896,train
c w post,mike morley,0.0114329839125275,test
dennis algiere,red grooms,0.0093990117311477,train
rodger krouse,miranda uhl,0.0135668190196156,dev
deborah butterfield,ben clifford curtis,0.0120387850329279,train
john maginnes,michael roukes,0.0171619355678558,train
sullivan jack,jesse james,0.0157185886055231,test
natalie hagglund,christian t petersen,0.0112608904018998,train
chuck orear,london breed,0.0094415098428726,train
phillip walter katz,demetria mckinney,0.0106576485559344,train
paul martin andrews,coats nathan b,0.0104237673804163,test
dodge bill,roger lowenstein,0.0101000880822539,train
john palmer parker,george leon nattin sr,0.0095782978460192,train
anne goldthwaite,carr aaron albert,0.0108663877472281,train
matt zunic,bruce charles heezen,0.0141030214726924,train
ricky wells,james h cromartie,0.0112943183630704,train
j darius bikoff,roscoe drummond,0.0105403987690806,train
david jerome porter,alexandra gouldie,0.0107237035408616,train
william r sweatt,samuel heyman,0.0129014160484075,train
bryan niven,todd breitenstein,0.0152667826041579,train
tileston jackie,garcia frankowski,0.0099091222509741,dev
patterson james t,mather frank jewett,0.0108827482908964,train
lawrence kimble,adam senn,0.0111535601317882,train
leann lemberger,richard thacker morris,0.0123524134978652,train
edwin henry nevin,ariel williams holloway,0.0106750074774026,test
kenny roberts jr,karen finley,0.0278747603297233,test
leroy chiao,jcc mckinsey,0.0130044817924499,train
william wister haines,edith hirsch luchins,0.0099248243495821,train
robert graysmith,daniel goldstein,0.0127256009727716,dev
roberto  robbie  pecorari,michael connell,0.0102874860167503,test
phillip lim,peter madden,0.0133519629016518,train
elizabeth strong worthington,albert sacco jr,0.0102419294416904,dev
bodine larry,natalie burgener,0.0120354853570461,train
wesley bad heart bull,nichola d gutgold,0.0095683429390192,train
jonathan hirtle,nolte dorothy,0.0104501154273748,dev
william harlan haas,kenneth marshall,0.014181456528604,train
mary matalin,raymond carver,0.0096081821247935,train
sol kahoohalahala,margaret smith,0.0099687967449426,train
kevin john sutherland,sanford kadish,0.3923375010490417,test
michelle borth,arvind varma,0.0099230119958519,train
hollod chris,dave u hall,0.0122752115130424,train
greg gorden,john pasta,0.0093991365283727,train
lonette mckee,william mcmillan,0.0726006627082824,train
bob bowlsby,hale s irwin,0.0102526033297181,train
buttenwieser helen lehman,sonia altizer,0.0097145065665245,train
danica novgorodoff,catherwood mary hartwell,0.0095151886343956,train
stephen smale,paul david goydos,0.0117431608960032,dev
frederick steven couples,dick boushka,0.0106107061728835,dev
elmer f jacobs,ambrose j burke,0.0155768543481826,train
harvey akio itano,jim pallas,0.010407704859972,test
chris sander,clarke b millikan,0.0113967647776007,dev
asa and lucy goodale thurston,weiberger caspar,0.0099644633010029,train
karen drogin,hugh jackson morgan,0.0102328853681683,train
coyne michael l,daniel elias garcia,0.0108566740527749,train
seeber ronald,heilbrunn jacob,0.0133527526631951,test
louis tompkins wright,laura thweatt,0.0218984894454479,train
jud larson,elizabeth murray,0.010350439697504,dev
corinne a manogue,joel dobris,0.0104367509484291,dev
robert carmody,howland eliza,0.010370030067861,train
thom merrick,matt vogel,0.0114408647641539,train
william ralph  bill  keffer,dr leland patouillet,0.0097531620413064,dev
