,question,answer,def_correct_predictions,poss_correct_predictions,def_incorrect_predictions,answer_and_def_correct_predictions,length
65,who wrote the book the social contract theory,Jean-Jacques Rousseau,['Jean - Jacques Rousseau'],[],[],"['Jean-Jacques Rousseau', 'Jean - Jacques Rousseau']",1
67,who commands the national guard in each state,the governor,[],"['state or territorial governor', 'the state adjutant general', 'adjutant general', 'the President']",['the Army National Guard'],['the governor'],1
69,who is sent to rescue io from the monster argus,Hermes,[],[],"['Perseus', 'pele', 'Lou', 'Agenor']",['Hermes'],1
70,who plays gilbert in anne with an e,Lucas Jade Zumann,[],[],"['Jonathan Crombie', 'James', 'Miranda de Pencier']",['Lucas Jade Zumann'],1
72,what was the first black family tv show,Amos 'n Andy,[],[],"['good times', 'Generations', 'Harris and Company', 'The Jeffersons', 'the cosby show', 'ABC', 'The Partridge Family']","[""Amos 'n Andy""]",1
73,how long have people been using the internet,1969,[],"['since the 1990s', 'the 1980s', 'january 1, 1983', '1960s', '1979']",['as early as 1849'],['1969'],1
74,when were the books of the bible finalized,5th century,['by the 5th century'],[],"['c. 400 BCE', '132 bce', 'the second century CE']","['5th century', 'by the 5th century']",1
75,who wrote the national anthem and what year,1814,[],"['francis scott key', '1931', 'rabindranath tagore']",[],['1814'],1
77,how many episodes in game of theones season 8,six,[],[],['seven'],['six'],1
78,when is devils line season 2 coming out,"July 26, 2016",[],[],"['2018', 'April 21, 2018', 'september 19, 2016', 'February 18, 2013', 'June 23, 2018']","['July 26, 2016']",1
80,how much of the charlotte hornets does mj own,controlling interest,['largely owned'],[],"['89.5%', '$ 32. 5 million', '0', '100', 'a minority stake']","['controlling interest', 'largely owned']",1
81,where did the name jack o lantern come from,East England,"['irish legend of stingy jack', 'Stingy Jack', 'Irish legend', 'Ireland']",[],"['english folklore', 'irish immigrants', 'Reverend John Russell']","['East England', 'irish legend of stingy jack', 'Stingy Jack', 'Irish legend', 'Ireland']",1
83,who is the lead singer of 30 seconds to mars,Leto,['jared leto'],[],['Joywave'],"['Leto', 'jared leto']",1
85,who is kate's husband on this is us,Toby Damon,[],[],"['jack pearson', 'Chris Sullivan', 'Kevin', 'Casey Hooper', 'Kevin Pearson', 'bradley whitford']",['Toby Damon'],1
87,who sings this is me on the greatest showman,Keala Settle,[],[],[],['Keala Settle'],1
88,where does insidious the last key take place,"Five Keys, New Mexico",[],[],"['Georgia', 'the United Kingdom']","['Five Keys, New Mexico']",1
89,when did the houston astros become american league,2013,[],[],[],['2013'],1
90,who plays lindsey salmon in the lovely bones,Rose McIver,[],[],['Stanley Tucci'],['Rose McIver'],1
93,which intaglio printmaking process uses cutting tools called burins to create the image matrix,engraving,['engraved'],[],"['drypoint', 'Intaglio', 'gravure', 'aquatint']","['engraving', 'engraved']",1
94,when was the last time wvu won a bowl game,"January 2, 2016",[],"['2012', '2016']","['2017', '2018']","['January 2, 2016']",1
95,where was the tv series pie in the sky filmed,Marlow in Buckinghamshire,"['bray studios', 'Bisham in East Berkshire', 'Berkshire', 'bray studios at water oakley, near windsor in berkshire', 'Water Oakley', 'Oakley Court']",[],"['Vancouver, British Columbia']","['Marlow in Buckinghamshire', 'bray studios', 'Bisham in East Berkshire', 'Berkshire', 'bray studios at water oakley, near windsor in berkshire', 'Water Oakley', 'Oakley Court']",1
98,who played the good witch of the south in the wiz,Lena Horne,[],[],"['Thelma Carpenter', 'Catherine Disher']",['Lena Horne'],1
99,in the names of geologic eras what does the suffix zoic mean,life,[],['old life'],"['animal', 'Cenozoic', 'Paleozoic']",['life'],1
100,who won the first game of 2018 world series,Boston Red Sox,[],[],"['los angeles dodgers', 'Dodgers']",['Boston Red Sox'],1
101,who introduced the first actor to choral song to produce drama,"Somebody, presumably Thespis",['Thespis'],[],"['aeschylus', 'ancient greece', 'John Mitchell']","['Somebody, presumably Thespis', 'Thespis']",1
102,where did the french east india company first established in india,1664,['Surat'],[],"['pondicherry', 'Pondich\\u00e9ry', 'chandernagore', 'the East Indies']","['1664', 'Surat']",1
107,who plays mom on the haunting of hill house,Carla Gugino,[],[],[],['Carla Gugino'],1
109,what is the scientific name for the shoulder bone,shoulder blade,['scapula'],[],"['humerus', 'femur']","['shoulder blade', 'scapula']",1
110,who presides over the senate on a daily basis,a designated junior senator,[],"['vice president', 'President']",[],['a designated junior senator'],1
112,who sang the theme song for dukes of hazzard,Waylon Jennings,[],[],[],['Waylon Jennings'],1
116,who is considered the mother of modern dance,Martha Graham,[],"['Isadora Duncan', 'Dai Ailian']",['Kelly Clarkson'],['Martha Graham'],1
118,what is the meaning of hindi word ji,a gender-neutral honorific,['honorific'],['respect'],"['my dear', 'sita ram ji', 'freedom or liberty', 'Sh\\u00f4rot']","['a gender-neutral honorific', 'honorific']",1
120,who was the deaf dancer on dancing with the stars,Nyle DiMarco,[],[],"['shannon elizabeth', 'gerrard gosens', 'Jennie Finch Daigle']",['Nyle DiMarco'],1
122,who is cursed by his father in mahabharat,Ashtavakra,[],[],"['arjuna', 'Yama', 'Bhishma', 'Yay\\u0101ti', 'Parashurama', 'Duryodhana', 'apsara', 'Abhimanyu', 'Samvarana', 'Krishna']",['Ashtavakra'],1
124,who sings you ain't seen nothing yet,Bachman–Turner Overdrive,"['bachman -- turner overdrive', 'Randy Bachman']",[],"['Lisa Marie Presley', 'the blues magoos', 'Poison', 'Bachman\\\\u2013Turner Overdrive']","['Bachman–Turner Overdrive', 'bachman -- turner overdrive', 'Randy Bachman']",1
125,who played scarecrow in the original wizard of oz,Raymond Wallace Bolger,"['Ray Bolger', 'ray bolger raymond wallace bolger']",[],[],"['Raymond Wallace Bolger', 'Ray Bolger', 'ray bolger raymond wallace bolger']",1
126,who played the role of kilvish in shaktimaan,Surendra Pal,['mukesh khanna'],[],"['samaresh basu', 'Dulquer Salmaan']","['Surendra Pal', 'mukesh khanna']",1
129,in which channel does koffee with karan comes,Star World India,['Star One'],[],['a Disney Channel India'],"['Star World India', 'Star One']",1
130,when does the new season of greys anatomy start,"September 27, 2018",[],"['september 28, 2017']",[],"['September 27, 2018']",1
131,when was the last time dallas went to the superbowl,1995,[],[],['2011'],['1995'],1
133,who is the prime minister of india in 1974,Indira Gandhi,[],[],"['Morarji Desai', 'jawahar lal nehru', 'Jawaharlal Nehru']",['Indira Gandhi'],1
134,calories in a whole piel de sapo melon,55 calories,['34 calories'],[],"['55', '355 calories', '375', '450', 'carbohydrate', '22', '13961316']","['55 calories', '34 calories']",1
137,how does the narrator describe perverseness in the black cat,the spirit of perverseness,['alcoholism'],['the spirit'],"['fiend', 'The Imp of the Perverse', 'irritation', 'the impression of pluto', 'nervousness', 'Necromancer']","['the spirit of perverseness', 'alcoholism']",1
138,what was the population of the world in 1939,"2,300,000,000",[],[],"['1.6 billion', '800 to 1000 million', '1.2 billion', '8, 615, 245', 'three billion', '6 billion', '16643120']","['2,300,000,000']",1
140,when was the last time the seahawks played the steelers,2005,[],['2015'],"['february 5, 2006', '2016', '1988']",['2005'],1
142,what is the area code for colombo sri lanka,036,[],[],"['123', '10600', '94', '838', 'ilankai', '672', 'Colombo', '6762033']",['036'],1
143,when did the british first came to america,1607,[],[],[],['1607'],1
144,trenton state psychiatric hospital what type of place it today,a state run mental hospital,[],[],"[""state men's prison"", 'Trenton, New Jersey', 'the New Jersey State Lunatic Asylum']",['a state run mental hospital'],1
147,what type of community is brown's town,town,"['agricultural', 'agricultural region', 'a market and road center']",['rural'],"['city', 'metatheatrical', 'Midwestern', 'mining town']","['town', 'agricultural', 'agricultural region', 'a market and road center']",1
150,when does the new tv show manifest come on,"September 24, 2018",['2018'],[],[],"['September 24, 2018', '2018']",1
151,how many mss of the bible were discovered in the region of the dead sea,972,[],"['981', 'about 900', '981 different manuscripts']",[],['972'],1
153,who made the robots in horizon zero dawn,the company Faro Automated Solutions,[],"['Faro Automated Solutions', 'GAIA']","['guerrilla games', 'Isaac Asimov']",['the company Faro Automated Solutions'],1
155,when was the last time easter was on april 1,2018,[],[],"['2015', '2017', '2016', 'april 4, 2017']",['2018'],1
156,who does the voice for hbo 24 7,Isaac Liev Schreiber,['Liev Schreiber'],[],"['josh robert thompson', 'brad williams', 'Kiefer Sutherland', 'Kiefer William Frederick Dempsey George Rufus Sutherland', 'Chris Rock', 'Larry Wilmore', 'Orlando Jones']","['Isaac Liev Schreiber', 'Liev Schreiber']",1
157,who had the power to make laws in colonial governments,the legislature,[],"['The legislative body', 'the General Court', 'Parliament', 'elected rulers', 'congress']",['the proprietor'],['the legislature'],1
158,who led the way in european exploration and why,the Portuguese,['Portugal'],[],"['henry the navigator', 'Christopher Columbus']","['the Portuguese', 'Portugal']",1
161,who sings santa claus is comin to town in polar express,Frank Sinatra,[],[],"['josh groban', 'Haven Gillespie', 'Eddie Deezen', 'Tom Hanks', 'bing crosby', 'the Kringle family']",['Frank Sinatra'],1
164,the central area of north africa and southwest asia is made up of,the Middle East,[],"['sahel', 'the Isthmus of Suez', 'Asia', 'desert']","['the Atlas Mountains', 'Central Asia', 'South Asia']",['the Middle East'],1
165,when does bendy and the ink machine come out on xbox,"November 20, 2018",[],[],"['october 27, 2018', 'February 10, 2017']","['November 20, 2018']",1
166,who is the girl singing in violent crimes,Nicki Minaj,[],[],"['Ty Dolla Sign', 'Rihanna', 'Danielle Balbuena']",['Nicki Minaj'],1
168,who is hurting amabella in big little lies book,Max,[],[],"['Ziggy', 'madeline', 'Adam Scott', 'Perry']",['Max'],1
172,what do stripes on the american flag represent,thirteen British colonies,[],[],[],['thirteen British colonies'],1
173,how many stanley cups did the washington capitals win,1,[],[],"['6', '5', 'twice', '27', 'four']",['1'],1
174,when did the first us astronauts land on the moon,20 July 1969,"['july 1969', 'July 20, 1969']",[],['13 September 1959'],"['20 July 1969', 'july 1969', 'July 20, 1969']",1
177,when was the last time new england missed the playoffs,2008,[],[],"['2013', '2018', '2017', '2017\\u201318']",['2008'],1
179,when did structural adjustment programs start in africa,the 1980s,['During the 1980s'],['1980'],"['mid - 1990s', '1933', '1994']","['the 1980s', 'During the 1980s']",1
182,thomas and friends big world big adventures us release date,1989,['2018'],[],"['20th July 2018', 'January 12, 2018', 'Thomas & Friends', '20 July 2018']","['1989', '2018']",1
183,who was the first woman appointed to the u.s. supreme court,Sandra Day O'Connor,[],[],[],"[""Sandra Day O'Connor""]",1
184,who deals with the matters in concurrent list of the constitution of india,the Union Government,"['central and state government', 'both the central and state government']","['the state legislature', 'the President']",[],"['the Union Government', 'central and state government', 'both the central and state government']",1
185,real name of atharva in tujhse hai raabta,Shagun Pandey,[],[],"['saif ali khan', 'Sushant Singh Rajput', 'Vikram Singh Chauhan', 'kriti sanon', 'Shivangi Joshi', 'Poorva Gokhale']",['Shagun Pandey'],1
187,who is xibalba in the road to el dorado,the spirit world,[],[],"['Edward James Olmos', 'Rosie Perez', 'Miguel', 'Hern\\u00e1n Cort\\u00e9s']",['the spirit world'],1
188,how many games do you need to play to get a stanley cup ring,best-of-seven,[],[],"['best - of - seven', 'four - of - seven - games']",['best-of-seven'],1
189,in the constitution of india which article mention about the establishment of welfare state in india,Article 37,[],[],"['part iv', 'Article 41', 'Article 356', '43A']",['Article 37'],1
191,who won the nba all star game 2018,Team LeBron,['LeBron James'],[],['Stephen Curry'],"['Team LeBron', 'LeBron James']",1
192,who plays randall on the marvelous mrs maisel,Nate Corddry,[],[],"['joel johnstone', 'tony shalhoub', 'kevin pollak', 'Max Casella', 'Eltony Williams']",['Nate Corddry'],1
194,who did ben weston killed on days of our lives,several victims,"['serena mason', 'Will Horton']",['Will'],"['marlena evans', 'Lizzie', 'Chad']","['several victims', 'serena mason', 'Will Horton']",1
196,who does the raccoon voice in guardians of the galaxy,Bradley Cooper,[],[],[],['Bradley Cooper'],1
198,nba teams to win 4 championships in a row,Boston Celtics,[],[],"['los angeles lakers', 'Chicago Bulls', 'Cleveland Cavaliers']",['Boston Celtics'],1
200,who played marcus the pre-transition sophia on orange is the new black,M Lamar,['laverne cox'],[],[],"['M Lamar', 'laverne cox']",1
201,where are the king pins on a truck,the steering mechanism,[],[],"['axle ends', 'the bed', 'suspension', 'loading bay', 'the United States', 'ten']",['the steering mechanism'],1
203,when does miraculous lady bug season 3 come out,1 December 2018,[],[],"['early 2018', '26 October 2017', '2018', 'April 27, 2018', 'november 11, 2017', '19 October 2015', 'TBA', 'August 1, 2017']",['1 December 2018'],1
204,where is the story of the talking donkey in the bible,Numbers 22:28,"['numbers 22 : 28', 'Book of Numbers']",[],"['Numbers 22:22', 'genesis 30 : 43', 'Numbers 22\\u201324']","['Numbers 22:28', 'numbers 22 : 28', 'Book of Numbers']",1
205,when does the haves and the have nots come back on 2018,"January 9, 2018",[],"['May 1, 2018']","['november 6, 2018']","['January\xa09,\xa02018']",1
207,movie about saving art during world war 2,The Monuments Men,[],[],"['Rescuing Da Vinci', 'belle epoque', '\\""Saving Private Ryan\\""', 'New York City']",['The Monuments Men'],1
208,when's the last time the new england patriots won the superbowl,2016,[],"['2015', '2017']","['2014', 'february 5, 2017']",['2016'],1
209,who plays gabby's mom in desperate housewives,María Conchita Alonso,"['mar\\u00eda conchita', 'Maria Conchita Alonso', 'Mara Conchita Alonso']",[],"['Lupe Ontiveros', 'melinda page hamilton', 'Lesley Ann Warren']","['María Conchita Alonso', 'mar\\u00eda conchita', 'Maria Conchita Alonso', 'Mara Conchita Alonso']",1
211,who sang the smokey and the bandit song,Jerry Reed Hubbard,"['jerry reed', 'Burt Reynolds']",[],['jackie gleason'],"['Jerry Reed Hubbard', 'jerry reed', 'Burt Reynolds']",1
212,when does a hockey player go to the penalty box,for all penalties,"['for a set number of minutes', 'an infringement of the rules', 'penalty']","['first stoppage of play', 'one minute']","['delay of game', '2020']","['for all penalties', 'for a set number of minutes', 'an infringement of the rules', 'penalty']",1
214,where does the scent of vanilla come from,orchids of the genus Vanilla,[],['orchids'],"['vanillin', 'the seed pods', 'as it dries', 'the seeds']",['orchids of the genus Vanilla'],1
216,twenty-two chemicals make up protein. what is this group of chemicals called,amino acid,['amino acids'],[],"['nucleic acids', 'Plant hormones', 'Vitamin C']","['amino acid', 'amino acids']",1
218,who plays charlie on all dogs go to heaven,Burt Reynolds,[],[],[],['Burt Reynolds'],1
220,where did the pilgrims land in the americas,"Plymouth, Massachusetts",[],"['plymouth rock', 'Cape Cod']","['Provincetown, Massachusetts', 'Provincetown Harbor', 'Plymouth Colony', 'plymouth, england', 'Colony of Virginia']","['Plymouth, Massachusetts']",1
221,when is a new season of a series of unfortunate events coming out,"January 1, 2019",['early 2019'],"['March 30, 2018']",[],"['January 1, 2019', 'early 2019']",1
222,how many schools are in the big 10,14,['fourteen'],[],['two'],"['14', 'fourteen']",1
225,who is responsible for dividing india and pakistan,the British government,[],"['sir cyril radcliffe', 'parliament of the united kingdom', 'Indian Independence Act 1947', 'the labour government']",['Pakistan'],['the British government'],1
227,this means that in dna cytosine is always paired with,guanine,[],[],[],['guanine'],1
229,when is the last time the packers had a losing record,2018,[],[],"['1991', '2008', '2007', '2016', '1998', '2017']",['2018'],1
230,when did newfoundland change to newfoundland and labrador,"December 6, 2001",['2001'],[],"['March 31, 1949', '1809']","['December 6, 2001', '2001']",1
231,what is the population of muslim in the world 2017,1.8 billion,['around 1.8 billion'],"['around 1. 8 billion', '24%']",[],"['1.8 billion', 'around 1.8 billion']",1
233,what channel does titans tv show come on,DC Universe,[],[],"['Cartoon Network', 'CBS']",['DC Universe'],1
235,who did charlotte best play in home and away,Annie Campbell,[],[],"['charity fernbrook', 'Karen Boddington']",['Annie Campbell'],1
236,who holds the keys to the gates of heaven,Saint Peter,[],[],[],['Saint Peter'],1
237,who sang you don't own me originally,Lesley Gore,[],[],[],['Lesley Gore'],1
239,when does the haunting of hill house come on netflix,"October 12, 2018",[],['2018'],[],"['October 12, 2018']",1
240,if a company wants to open a new television station which agency must it contact for a license,The FCC,[],"['federal communications commission', 'their governments', 'PPL']","['uly 2, 1928,']",['The FCC'],1
241,what is the organism that causes red tide,algae,['dinoflagellates'],['dinoflagellate'],"['karenia brevis', 'dinoflagellates and diatoms']","['algae', 'dinoflagellates']",1
242,who voices ray in princess and the frog,Jim Cummings,[],[],['Keith David'],['Jim Cummings'],1
244,when did they start playing national anthem at football games,after the year 2001,[],[],"['1931', 'the end of WWII', '2009', 'March 3, 1931']",['after the year 2001'],1
246,which part of kerala is affected by floods,All 14 districts,[],"['south kerala', 'south Indian state', 'Chengannur', 'south', 'the south indian state of kerala', 'Palakkad', 'Thiruvananthapuram']",[],['All 14 districts'],1
247,when is how to train your dragon 3 released in australia,"January 3, 2019",['2019'],[],"['february 22, 2019', 'March 1, 2019']","['January 3, 2019', '2019']",1
248,when did the 9-1 gcse start,2017,[],[],"['January 3, 2018', '2010', '1975', '1988']",['2017'],1
250,when did reader's digest condensed books start,1950,[],[],"['1982', 'between 1986 and 1995', '1998', '1922']",['1950'],1
252,who played travis in raisin in the sun,Stephen Perry,[],[],"['sean combs', 'Justin Martin', 'Richard Parnell Habersham', 'Sidney Poitier', 'Ralph Carter']",['Stephen Perry'],1
253,when did harley start using the 103 engine,2010,[],['2012'],"['2007 model year', '2009', '1980', '2007']",['2010'],1
254,where did the beatles first perform i wanna hold your hand,EMI Studios,[],"['october 1963', 'EMI Studios in Studio 2', 'Abbey Road Studios']","['Beatles', 'the Ed Sullivan Show']",['EMI Studios'],1
258,what do e. coli and e. histolytica have in common select all that apply,size,[],[],"['alkaline phosphatase', 'parasites', 'horizontal gene transfer', 'antibiotic resistance', 'a lectin', 'amino acid sequences', 'serotype', 'Chemotaxis', 'Entamoeba']",['size'],1
260,who played the male lead in a star is born with barbra streisand,Kris Kristofferson,[],[],['bradley cooper'],['Kris Kristofferson'],1
261,who was the little boy that played little ricky on i love lucy,Keith Thibodeaux,[],[],[],['Keith Thibodeaux'],1
265,who played the dad in the parent trap,Brian Keith,[],"['Dennis Quaid', 'Tom Skerritt']",[],['Brian Keith'],1
266,when was the first general election held in the bahamas,26 November 1962,[],[],"['september 1729', '1729', '29 september 1729', '1951\\u201352', '1832']",['26 November 1962'],1
267,who did the packers play in the 1996 super bowl,New England Patriots,[],[],['Kansas City Chiefs'],['New England Patriots'],1
269,how many cheyenne are there in the world,"22,970",[],"['approximately 10,840', 'approximately 8,000']","['about 1, 700', 'five', 'one', '63467']","['22,970']",1
270,who does the killer's voice in scream,Roger Labon Jackson,['roger l. jackson'],[],"['Mike Vaughn', 'Stu Macher', 'Charles Butler']","['Roger Labon Jackson', 'roger l. jackson']",1
273,who has the most wins army or navy,Navy,[],"['Army', 'united states navy']",[],['Navy'],1
274,what season does allison find out about scott,"""Formality""",[],[],"['season 8', 'Teen Wolf', 'season 6', 'sixth season', 'eighth', 'season 2', '\\""Code Breaker\\""']","['""Formality""']",1
278,who plays the judge in the movie peppermint,Jeff Harlan,[],[],"['john gallagher jr.', 'Jennifer Garner', 'tyson ritter']",['Jeff Harlan'],1
279,who is the girl that plays in fbi,Missy Peregrym,[],"['connie nielsen', 'jeremy sisto', 'Zeeko Zaki']","['marsha lisa thomason', 'Daniela Sofia Korn Ruah', 'Margaret Denise Quigley', 'Annie Wersching']",['Missy Peregrym'],1
282,when was the first version of a star is born made,1937,[],[],"['april 20, 1937']",['1937'],1
283,who is the first country to leave the eu,French Algeria,"['united kingdom', 'the UK']",[],"['cyprus', 'Croatia']","['French Algeria', 'united kingdom', 'the UK']",1
284,when does season 15 of greys anatomy end,"January 17, 2019",[],[],"['may 19, 2018', 'March 15, 2018', '2018', 'April 20, 2018', 'September 27, 2018', 'may 17, 2018', 'May 19, 2016']","['January\xa017,\xa02019']",1
286,when did the game dont wake daddy come out,1992,[],[],"['1999', '2007']",['1992'],1
288,where did they film the new sabrina the teenage witch,"Vancouver, British Columbia","['british columbia, canada']",[],"['Netflix', 'Glen Cove']","['Vancouver, British Columbia', 'british columbia, canada']",1
290,who is responsible for requesting a disaster declaration,Governor,"['the governor of the state', 'state governor']",['governor ralph torres'],"['president', 'Congress', 'the World Health Organization']","['Governor', 'the governor of the state', 'state governor']",1
293,sabzi mandi railway station near by metro station,Pratap Nagar Metro Station,[],[],"['rabindra sarobar', 'Partap Nagar', 'Dilshad Garden', 'Old Delhi Railway Station', 'New Delhi', 'netaji bhawan station', 'City Railway Station', 'Agra district']",['Pratap Nagar Metro Station'],1
294,who was the top american ace in ww1,Eddie Rickenbacker,['Edward Vernon Rickenbacker'],[],[],"['Eddie Rickenbacker', 'Edward Vernon Rickenbacker']",1
296,where was the second battle of saratoga fought,Bemis Heights,"['south of saratoga, new york', 'New York', 'Saratoga, New York']","['Stillwater, Saratoga County, New York', 'Schuylerville, New York']","['albany, new york']","['Bemis Heights', 'south of saratoga, new york', 'New York', 'Saratoga, New York']",1
298,how many languages are printed in indian currency,17,[],[],['22'],['17'],1
301,first bride in four weddings and a funeral,Laura,[],['Angus and Laura'],"['Sara Crowe', 'John Hannah', 'Tom']",['Laura'],1
303,when did law & order go off the air,"May 24, 2010",[],[],"['June 26, 2011']","['May 24, 2010']",1
304,what channel does the haves and have nots come on on directv,OWN,['Oprah Winfrey Network'],[],"['Channel 210', 'Channel 115', '8', 'nbc', 'Channel 265', 'Channel 363']","['OWN', 'Oprah Winfrey Network']",1
306,the largest oil reserves of any arab nation are controlled by,Syria,[],['saudi arabia'],"['Venezuela', 'Libya']",['Syria'],1
308,who protected the manor in the manor system,powerful local supporter,[],"['a lord', 'Lord of the Manor']","['parish constables', 'law lords', 'a higher lord']",['powerful local supporter'],1
309,when did brewers last win the world series,None,[],[],"['1982', '1981']",['None'],1
311,who sang the opening line to do they know it's christmas,David Bowie,[],['Chris Martin'],['paul young'],['David Bowie'],1
312,what is the name of the russian intelligence agency,SVR RF,['svr'],[],"['Foreign Intelligence Service', 'Foreign Intelligence Service of the Russian Federation', 'FSB', 'novichok', 'MI6', 'Mossad']","['SVR RF', 'svr']",1
315,which legislation was responsible for changing the voting age in the united states brainly,the Twenty-sixth Amendment,"['The Twenty - sixth Amendment', 'Voting Rights Act of 1965']",['the voting rights act'],['Congress'],"['the Twenty-sixth Amendment', 'The Twenty - sixth Amendment', 'Voting Rights Act of 1965']",1
